ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
1315,cc368645-9ff5-4977-8bf4-ea1782a7f798,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Santa Rosa,0,,1/13/2020 4:24:12 PM,ccber_user,1/13/2020 4:24:12 PM,ccber_user,-119.852181410573,34.4082764939775
1316,4be8ca88-4a73-4e12-982e-f9adc1fa505b,1/13/2020 8:00:00 PM,manzanita_village,,Andy,San Miguel,1.3,2 Western Meadowlarks,1/13/2020 4:26:54 PM,ccber_user,1/13/2020 4:26:54 PM,ccber_user,-119.852509535614,34.4083605246818
1317,e23250cc-a5bf-42f2-9c53-337644591a33,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Anacapa East,40.6,,1/13/2020 4:31:03 PM,ccber_user,1/13/2020 4:31:03 PM,ccber_user,-119.851704982706,34.4081268661204
1318,9167f49d-b189-4528-a053-4cc5c49ad478,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Santa Barbara,5,,1/13/2020 4:51:19 PM,ccber_user,1/13/2020 4:51:19 PM,ccber_user,-119.851353703218,34.4078485742685
1319,d69ce6e8-de23-4bd7-b51f-ea73dd3590ed,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Santa Catalina ,6.2,,1/13/2020 4:53:44 PM,ccber_user,1/13/2020 4:53:44 PM,ccber_user,-119.850983606164,34.4080210933408
1320,1df8a41f-9a97-4993-b0ed-ac9949d05dbe,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Chumash,0,,1/13/2020 4:56:04 PM,ccber_user,1/13/2020 4:56:04 PM,ccber_user,-119.851065059353,34.4088404689582
1321,835790e9-8605-4075-8570-454d01f180cd,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Manzanita Lake,12.3,,1/13/2020 5:00:06 PM,ccber_user,1/13/2020 5:00:06 PM,ccber_user,-119.850897425131,34.4099162212212
1322,2d1b634c-259e-4036-ada7-e9329c7a4519,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,7,1.25,,1/17/2020 1:08:38 AM,ccber_user,1/17/2020 1:08:38 AM,ccber_user,-119.867184190191,34.41474942028
1323,8b7b37e3-d3dc-460a-ad2a-eb409e54486e,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,8,0,,1/17/2020 1:08:39 AM,ccber_user,1/17/2020 1:08:39 AM,ccber_user,-119.867191901542,34.4147433853097
1324,9ccc93e0-da3a-479f-b833-3e78041132a9,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,5,0,,1/17/2020 1:08:41 AM,ccber_user,1/17/2020 1:08:41 AM,ccber_user,-119.868038976677,34.414655584874
1325,f0981b8a-a4b8-4ab0-a7b6-21900dac73c5,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,4,0,,1/17/2020 1:08:42 AM,ccber_user,1/17/2020 1:08:42 AM,ccber_user,-119.867875278108,34.4147974485852
1326,47dff544-c593-4ac0-9bfd-45b3694d4e74,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,3,0,,1/17/2020 1:08:44 AM,ccber_user,1/17/2020 1:08:44 AM,ccber_user,-119.867584593706,34.4158439711057
1327,200151ec-4e49-4048-aa89-046e8b92ad53,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,2,2,,1/17/2020 1:08:46 AM,ccber_user,1/17/2020 1:08:46 AM,ccber_user,-119.867255771644,34.4159937138058
1328,4c7c6c69-8373-4641-8917-e5429aeb1622,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,6,0.5,,1/17/2020 1:08:47 AM,ccber_user,1/17/2020 1:08:47 AM,ccber_user,-119.866772890203,34.4158968609147
1329,fe9f74d1-8a48-42bb-a804-19b58bdc0fe2,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,U,0,,1/17/2020 1:08:48 AM,ccber_user,1/17/2020 1:08:48 AM,ccber_user,-119.866346418969,34.4158533169277
1330,1d736bb0-4d8e-459c-a2fc-6555221b3ef1,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,T,0,,1/17/2020 1:08:49 AM,ccber_user,1/17/2020 1:08:49 AM,ccber_user,-119.86625975009,34.4162015850045
1331,6d003236-0606-40ca-ace7-466b2e5e0dd3,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,G,0,,1/17/2020 1:08:50 AM,ccber_user,1/17/2020 1:08:50 AM,ccber_user,-119.866288919113,34.4165785610996
1332,8f71eecf-f6cc-4bc3-b22a-f1473b4aca6c,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,M,0,,1/17/2020 1:08:52 AM,ccber_user,1/17/2020 1:08:52 AM,ccber_user,-119.865035992227,34.4168563792803
1333,1fd0acde-24f3-4531-a0a8-94ca702a1344,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,L,0,,1/17/2020 1:08:52 AM,ccber_user,1/17/2020 1:08:52 AM,ccber_user,-119.865035992227,34.4168563792803
1334,04d8d614-230c-4458-8858-0f68fed37166,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,J,0,,1/17/2020 1:08:54 AM,ccber_user,1/17/2020 1:08:54 AM,ccber_user,-119.865005230643,34.4168357178889
1335,e1326ada-9ae0-4938-86a1-9a2a527b1ebf,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,I,0,,1/17/2020 1:08:55 AM,ccber_user,1/17/2020 1:08:55 AM,ccber_user,-119.865006990842,34.416833370956
1336,6bb4a763-590d-47d1-965a-c343258c04a2,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,K,0,,1/17/2020 1:08:56 AM,ccber_user,1/17/2020 1:08:56 AM,ccber_user,-119.864921663068,34.4167509349384
1337,5572d0df-7f50-4e2d-a4a0-17da44573e9c,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,K,0,,1/17/2020 1:08:58 AM,ccber_user,1/17/2020 1:08:58 AM,ccber_user,-119.864998106025,34.4166333368369
1338,390d00e9-893c-450e-b669-019038159ca1,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,S,0,,1/17/2020 1:08:59 AM,ccber_user,1/17/2020 1:08:59 AM,ccber_user,-119.86499684874,34.416320649939
1339,4c4124b5-e4b8-4277-8676-d5e8fc2e86a8,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,F,0,,1/17/2020 1:09:00 AM,ccber_user,1/17/2020 1:09:00 AM,ccber_user,-119.865074297525,34.4161660876446
1340,5ae3bbd2-4f69-40ff-8a99-aa7846e7c728,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,W,0,,1/17/2020 1:09:02 AM,ccber_user,1/17/2020 1:09:02 AM,ccber_user,-119.865242522322,34.416073341886
1341,bee3cf0a-4fb3-4bd1-9463-23dfd498a05f,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,E,0,,1/17/2020 1:09:03 AM,ccber_user,1/17/2020 1:09:03 AM,ccber_user,-119.865282671638,34.4158032350563
1342,9c0a5071-f1ae-4623-bab5-1b7fa70ed6ac,1/16/2020 8:00:00 PM,delsol_caminocorto,,Shane Chris Joanna ,V,0,,1/17/2020 1:09:04 AM,ccber_user,1/17/2020 1:09:04 AM,ccber_user,-119.865999659635,34.4153289869748
1343,9266fa76-f0b7-41c5-a809-1eaf7552db68,1/16/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Joanna Tang,5,0,,1/17/2020 2:04:04 AM,ccber_user,1/17/2020 2:04:04 AM,ccber_user,-119.888847895963,34.4198570535497
1344,80c2382c-c3f9-4195-8504-000e9260a0c7,1/16/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Joanna Tang,Reference,2,,1/17/2020 2:04:06 AM,ccber_user,1/17/2020 2:04:06 AM,ccber_user,-119.888175311461,34.419426494975
1345,317cef2b-b426-4e77-bce9-604137b839c3,1/16/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Joanna Tang,3,0,,1/17/2020 2:04:07 AM,ccber_user,1/17/2020 2:04:07 AM,ccber_user,-119.886957966831,34.4184670068721
1346,de366714-a3b2-43e3-9009-3cde70a46f42,1/16/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Joanna Tang,2,0,,1/17/2020 2:04:09 AM,ccber_user,1/17/2020 2:04:09 AM,ccber_user,-119.882942629432,34.4172913928614
1347,8ed96319-f2ec-4ce7-8d9c-ec7730ce27e7,1/16/2020 8:00:00 PM,delsol_caminocorto,,"Chris, Shane",N,0,,1/17/2020 2:25:15 AM,ccber_user,1/26/2020 11:10:36 PM,ccber_user,-119.866371786768,34.4149797916887
1348,98708707-89d5-4e24-84c5-d97a922370a4,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,11,0.625,,1/17/2020 7:36:27 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:27 PM,jnielsen@msi.ucsb.edu_ucsb,-119.8782076,34.41008669
1349,5b4a8322-dbba-4f1b-a7f9-d83f9cc6cdfa,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,10,1.75,,1/17/2020 7:36:29 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:29 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87737749,34.40978917
1350,09fb1d18-4909-4217-a682-d9e95e15099d,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,9,0,,1/17/2020 7:36:31 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:31 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87776296,34.40958118
1351,d825144b-99f4-4ecb-ac4c-c1e2d21f087b,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,13,0,,1/17/2020 7:36:32 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:32 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87762318,34.40954665
1352,3e1cf595-f6f6-44ea-b8d5-08fbdf506daa,1/17/2020 8:00:00 PM,west_campus,,Jeasica Nielsen,8,0,,1/17/2020 7:36:34 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:34 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87749582,34.40956556
1353,03928482-f75b-4bbc-b637-1ebc1dd6c7f0,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,7,0,,1/17/2020 7:36:36 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:36 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87463944,34.40982749
1354,b060be50-a3cc-4683-8d5a-c5b08c9221ef,1/17/2020 8:00:00 PM,west_campus,,Jessica Nielsen,6,6,,1/17/2020 7:36:38 PM,jnielsen@msi.ucsb.edu_ucsb,1/17/2020 7:36:38 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87680667,34.41129511
1355,bab05874-5c2a-4c35-bfb4-2db4e4b057fe,1/16/2020 8:00:00 PM,ncos,,Eirik,West Pond,27.4,,1/19/2020 9:00:36 PM,ccber_user,1/19/2020 9:00:36 PM,ccber_user,-119.883152470104,34.4240195118211
1356,452c8142-db11-40e2-9a4a-a3a586f28090,1/10/2020 8:00:00 PM,ncos,,Eirik,West Pond,28.25,,1/19/2020 9:00:37 PM,ccber_user,1/19/2020 9:00:37 PM,ccber_user,-119.883348019905,34.4225875055738
1357,6a3a808a-5572-4710-9315-6994dd7368c2,1/22/2020 8:00:00 PM,manzanita_village,,Belen,Anacapa East,40.75,,1/22/2020 5:14:18 PM,ccber_user,1/22/2020 5:14:18 PM,ccber_user,-119.851799750065,34.4081751596502
1358,5d9ea354-24ca-49f0-b446-ab41ac7cf0fd,1/22/2020 8:00:00 PM,manzanita_village,,Belen,Anacapa West,39.5,,1/22/2020 5:16:03 PM,ccber_user,1/22/2020 5:16:03 PM,ccber_user,-119.851821488169,34.4081659792743
1359,64a0ba81-db84-41fc-ba84-c8de527246c8,1/22/2020 8:00:00 PM,manzanita_village,,Carlo,San Miguel,1.5,,1/22/2020 5:23:12 PM,ccber_user,1/22/2020 5:23:12 PM,ccber_user,-119.852632643707,34.4082945276598
1360,5ab5681f-41c7-4526-8aa2-81e913e10925,1/22/2020 8:00:00 PM,manzanita_village,,Andy,Santa Rosa,0,,1/22/2020 5:23:37 PM,ccber_user,1/22/2020 5:23:37 PM,ccber_user,-119.85268435572,34.4082978794957
1361,24f8744e-52df-4e79-b24c-72d5d7c59b73,1/22/2020 8:00:00 PM,manzanita_village,,Andy,Santa Cruz,0,,1/22/2020 5:24:09 PM,ccber_user,1/22/2020 5:24:09 PM,ccber_user,-119.852682468264,34.4082981942642
1362,22dbdc49-fb78-404f-a389-93c7be2294f7,1/22/2020 8:00:00 PM,manzanita_village,,Belen,Santa Barbara,5.5,,1/22/2020 5:32:49 PM,ccber_user,1/22/2020 5:32:49 PM,ccber_user,-119.851142547611,34.4079418224078
1363,e4069c59-9ad8-4802-8925-a003386fbcdf,1/22/2020 8:00:00 PM,manzanita_village,,Carlo,Catalina,6.6,,1/22/2020 5:35:46 PM,ccber_user,1/22/2020 5:35:46 PM,ccber_user,-119.850863667363,34.4079849577478
1364,f6eccd37-7b0e-4735-9939-66ddf272038b,1/22/2020 8:00:00 PM,manzanita_village,,Andy,Chumash,0,,1/22/2020 5:44:13 PM,ccber_user,1/22/2020 5:44:13 PM,ccber_user,-119.851078808223,34.4088628674647
1365,9720e1eb-925c-4ed7-a676-3a19abc472a7,1/22/2020 8:00:00 PM,manzanita_village,,Carlo,Manzanita Lake,12,,1/22/2020 5:55:51 PM,ccber_user,1/22/2020 5:55:51 PM,ccber_user,-119.850938367839,34.4098928747995
1366,36986876-b469-4222-a347-af640597963f,1/23/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Eva S.,5,0,,1/23/2020 11:39:38 PM,ccber_user,1/23/2020 11:39:38 PM,ccber_user,-119.888826428364,34.4199367850009
1367,94603d1f-8fb2-4896-963a-e074e9b547fa,1/23/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Eva S.,Reference ,4,,1/23/2020 11:39:40 PM,ccber_user,1/23/2020 11:39:40 PM,ccber_user,-119.887542861551,34.4187601515169
1368,0f57989b-fefc-4dac-89c3-c607061994b2,1/23/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Eva S.,3,0,,1/23/2020 11:39:42 PM,ccber_user,1/23/2020 11:39:42 PM,ccber_user,-119.887341254696,34.418543955564
1369,a9ec1a84-1f0e-4458-854a-315a49fec3bf,1/23/2020 8:00:00 PM,ellwood_mesa,,Emma Futrell and Eva S.,2,0,,1/23/2020 11:39:44 PM,ccber_user,1/23/2020 11:39:44 PM,ccber_user,-119.887296963689,34.4182620703455
1370,7f826357-5fa8-4a7f-b0d6-b549f8decdc2,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,11,0,,1/24/2020 7:29:14 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:14 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87685984,34.4113603
1371,7e830e8b-29df-4c27-b328-01661db11835,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,10,0,,1/24/2020 7:29:16 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:16 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87685944,34.41136047
1372,f1d226f3-782b-4b6f-a9ad-c83de6dbca03,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,9,0,,1/24/2020 7:29:17 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:17 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87685879,34.41136079
1373,a2d5bd41-2c07-4c42-80f2-81dbc385fdc6,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,13,0,,1/24/2020 7:29:18 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:18 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87685866,34.4113608
1374,48624eda-d707-479a-83a0-6c03800558bc,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,8,0,,1/24/2020 7:29:20 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:20 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87687261,34.41134953
1375,181c0f10-650b-4206-b589-f65dbe72e002,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,7,0,,1/24/2020 7:29:22 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:22 PM,jnielsen@msi.ucsb.edu_ucsb,-119.8745337,34.40957826
1376,dd8590c9-f046-485e-855c-113c6dea7190,1/24/2020 8:00:00 PM,west_campus,,Jessica Nielsen,6,5.25,,1/24/2020 7:29:23 PM,jnielsen@msi.ucsb.edu_ucsb,1/24/2020 7:29:23 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87758545,34.40775316
1377,81aac670-82c0-4ccb-9488-5e9509b749b8,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,7,10.75,,1/25/2020 6:21:30 AM,ccber_user,1/25/2020 6:21:30 AM,ccber_user,-119.882004130626,34.4224857087227
1378,f00a3f1d-e6a6-46d6-88f0-40ca71fb33ba,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall ,6,9.75,,1/25/2020 6:21:31 AM,ccber_user,1/25/2020 6:21:31 AM,ccber_user,-119.883897131794,34.4188210014515
1379,73f70f8f-b2e1-4452-a396-e3a8e4db64fd,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,5,18,,1/25/2020 6:21:33 AM,ccber_user,1/25/2020 6:21:33 AM,ccber_user,-119.884144254003,34.418441945248
1380,b6643a74-0f1c-4e04-8387-f80b3e4da55d,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,4,11,,1/25/2020 6:21:36 AM,ccber_user,1/25/2020 6:21:36 AM,ccber_user,-119.884372765097,34.4185901895569
1381,a8492097-1181-4eb8-81c2-ce9eef378068,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,1,3.75,,1/25/2020 6:22:30 AM,ccber_user,1/25/2020 6:22:30 AM,ccber_user,-119.883961762792,34.4182657439276
1382,a2504123-3881-455b-8b40-b87ce14bb17e,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,2,12,,1/25/2020 6:22:33 AM,ccber_user,1/25/2020 6:22:33 AM,ccber_user,-119.884105956646,34.418304908009
1383,cd9b40cb-fd0c-4732-94f8-859e341db577,1/24/2020 8:00:00 PM,south_parcel,,Beau Tindall,3,13.5,,1/25/2020 6:22:35 AM,ccber_user,1/25/2020 6:22:35 AM,ccber_user,-119.87373932927,34.431956390354
1384,e6ddc78b-f698-4a46-9def-d51e0d834511,1/24/2020 8:00:00 PM,ncos,,Beau Tindall,8,12,,1/25/2020 6:22:36 AM,ccber_user,1/25/2020 6:22:36 AM,ccber_user,-119.881639717748,34.4199961003637
1385,260ba693-3c1f-4c2e-972a-800fc181ee0d,1/24/2020 8:00:00 PM,ncos,,Beau Tindall,5,3,,1/25/2020 6:22:39 AM,ccber_user,1/25/2020 6:22:39 AM,ccber_user,-119.880806159118,34.4192141901946
1386,612cae82-1483-4d07-bc50-f0c881b79b40,1/24/2020 8:00:00 PM,ncos,,Beau Tindall,4,9.75,,1/25/2020 6:22:41 AM,ccber_user,1/25/2020 6:22:41 AM,ccber_user,-119.880345519703,34.4189320295545
1387,6e9ae6b0-1aab-41ca-af43-bc855611efc8,1/24/2020 8:00:00 PM,ncos,,Beau Tindall,3,10.5,,1/25/2020 6:22:42 AM,ccber_user,1/25/2020 6:22:42 AM,ccber_user,-119.879870022586,34.4196630946862
1388,49d15a9e-fc63-4379-bbd2-63fa9709e698,1/24/2020 8:00:00 PM,ncos,,Beau Tindall,1,16,"Can’t really read gauge, too much tar plant ",1/25/2020 6:22:44 AM,ccber_user,1/25/2020 6:22:44 AM,ccber_user,-119.879266964886,34.4195054343474
1389,afba46a5-cbc8-4130-8597-4004ade12fd6,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,7,11.75,,1/25/2020 6:22:45 AM,ccber_user,1/25/2020 6:22:45 AM,ccber_user,-119.883461636053,34.4233916473329
1390,866ce291-7083-4835-b2a2-ab6aba654e48,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,6,10,,1/25/2020 6:22:47 AM,ccber_user,1/25/2020 6:22:47 AM,ccber_user,-119.884154931774,34.4188355557538
1391,6f2db2ed-9982-44e8-8355-94ea95d55ef8,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,5,18.5,,1/25/2020 6:22:50 AM,ccber_user,1/25/2020 6:22:50 AM,ccber_user,-119.883873443241,34.4184945402026
1392,eb58952a-37d0-43a7-92e2-e8fe6d5d53e5,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,4,11,,1/25/2020 6:22:53 AM,ccber_user,1/25/2020 6:22:53 AM,ccber_user,-119.881740148937,34.4230101685942
1393,d11f4e1b-b3df-46cc-9082-048bd1ff1943,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,1,6,,1/25/2020 6:22:54 AM,ccber_user,1/25/2020 6:22:54 AM,ccber_user,-119.883949291662,34.4182365970545
1394,e732c3fb-c0b0-4508-9ca4-594f576039af,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,2,12,,1/25/2020 6:22:56 AM,ccber_user,1/25/2020 6:22:56 AM,ccber_user,-119.884006158163,34.4232235851655
1395,e6a1528d-dd94-4ede-abb6-500e5f27a7db,1/17/2020 8:00:00 PM,south_parcel,,Beau Tindall,3,14,,1/25/2020 6:22:57 AM,ccber_user,1/25/2020 6:22:57 AM,ccber_user,-119.884269676889,34.4179602142084
1396,84b56b45-f74a-476e-ae2d-030d26422870,1/17/2020 8:00:00 PM,ncos,,Beau Tindall,1,8,,1/25/2020 6:23:06 AM,ccber_user,1/25/2020 6:23:06 AM,ccber_user,-119.879262250911,34.4195777943785
1397,243b9d58-ae8a-4694-b6f8-4c29dc0aa2fd,1/17/2020 8:00:00 PM,ncos,,Beau Tindall ,2,11,,1/25/2020 6:23:07 AM,ccber_user,1/25/2020 6:23:07 AM,ccber_user,-119.879899229395,34.4196609626886
1398,f3d1f14c-ac8c-43b7-a96b-ca6833b15af0,1/17/2020 8:00:00 PM,ncos,,Beau Tindall ,8,13,,1/25/2020 6:23:10 AM,ccber_user,1/25/2020 6:23:10 AM,ccber_user,-119.88169512811,34.4199955767105
1399,7a3126a5-4c9e-469f-9ec7-4a2647774694,1/17/2020 8:00:00 PM,ncos,,Beau Tindall ,7,5,,1/25/2020 6:23:13 AM,ccber_user,1/25/2020 6:23:13 AM,ccber_user,-119.881386083848,34.4194242211216
1400,2b7cb30e-4f02-424b-a146-25208a8d3ee5,1/17/2020 8:00:00 PM,ncos,,Beau Tindall,6,4,,1/25/2020 6:23:15 AM,ccber_user,1/25/2020 6:23:15 AM,ccber_user,-119.881139813741,34.4193252258231
1401,a2f6c044-07af-48c8-a8de-4714d2138b4c,1/17/2020 8:00:00 PM,ncos,,Beau Tindall,5,6,,1/25/2020 6:23:16 AM,ccber_user,1/25/2020 6:23:16 AM,ccber_user,-119.880833661025,34.419306289528
1402,9f78af8d-2024-4a16-9c24-6dc59f9c21c0,1/17/2020 8:00:00 PM,ncos,,Beau Tindall,4,12,,1/25/2020 6:23:17 AM,ccber_user,1/25/2020 6:23:17 AM,ccber_user,-119.885279718767,34.4234662518106
1403,9cd0b7ef-8c8e-4164-bb4a-be96794c30fd,1/17/2020 8:00:00 PM,ncos,,Beau Tindall,3,2.5,,1/25/2020 6:23:19 AM,ccber_user,1/25/2020 6:23:19 AM,ccber_user,-119.879951458076,34.4184388347674
1404,1877d415-de0a-45aa-8776-e0efb66f8c8c,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall ,7,11,,1/25/2020 6:23:22 AM,ccber_user,1/25/2020 6:23:22 AM,ccber_user,-119.882921284017,34.4224256123549
1405,b7db907e-b4f3-4afd-8c93-77c355f44d48,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall,6,9.5,,1/25/2020 6:23:25 AM,ccber_user,1/25/2020 6:23:25 AM,ccber_user,-119.884157651831,34.4188487164132
1406,ea03efa6-759a-4ca6-98ee-6e87454d9bd3,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall ,5,18,,1/25/2020 6:23:27 AM,ccber_user,1/25/2020 6:23:27 AM,ccber_user,-119.883893958103,34.4186069357457
1407,d4ead49f-f49f-4941-bf13-2004ecf8a055,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall ,4,10,,1/25/2020 6:23:28 AM,ccber_user,1/25/2020 6:23:28 AM,ccber_user,-119.884190893345,34.4184284391225
1408,71eaf464-b53e-4397-a5fd-25085525f22f,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall ,1,2,,1/25/2020 6:23:30 AM,ccber_user,1/25/2020 6:23:30 AM,ccber_user,-119.884077297609,34.4183073830067
1409,a027e981-c281-439d-a656-ded6927fbbde,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall ,2,12.5,,1/25/2020 6:23:31 AM,ccber_user,1/25/2020 6:23:31 AM,ccber_user,-119.879408135887,34.421146712508
1410,51a0b7c4-569c-4893-8b9a-a03d138197d1,1/10/2020 8:00:00 PM,south_parcel,,Beau Tindall,3,13.25,,1/25/2020 6:23:32 AM,ccber_user,1/25/2020 6:23:32 AM,ccber_user,-119.88259032351,34.4222659553063
1411,21309f30-f72d-4573-b9a6-6a5353dbffd1,1/10/2020 8:00:00 PM,ncos,,Beau Tindall ,8,12.5,,1/25/2020 6:23:34 AM,ccber_user,1/25/2020 6:23:34 AM,ccber_user,-119.881667976144,34.4199927238479
1412,d2cad24b-ceec-41de-81ca-599aa41b090e,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,7,3,,1/25/2020 6:23:35 AM,ccber_user,1/25/2020 6:23:35 AM,ccber_user,-119.881495466817,34.4196956506018
1413,35298948-f705-4761-b4e3-33ceb3fe386f,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,6,0,,1/25/2020 6:23:37 AM,ccber_user,1/25/2020 6:23:37 AM,ccber_user,-119.881150664956,34.4193447001904
1414,bef6a665-792f-4337-8980-6319e38116ee,1/10/2020 8:00:00 PM,ncos,,Beau Tindall ,5,9,,1/25/2020 6:23:38 AM,ccber_user,1/25/2020 6:23:38 AM,ccber_user,-119.880939659586,34.4192725302749
1415,0fd40dd8-c10c-45c0-ab22-0882e793dbb0,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,4,13.5,,1/25/2020 6:23:38 AM,ccber_user,1/25/2020 6:23:38 AM,ccber_user,-119.880423170045,34.4189335224491
1416,6a8c8a5c-0a14-4b68-8bd2-6b296f8e9013,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,3,1,,1/25/2020 6:23:39 AM,ccber_user,1/25/2020 6:23:39 AM,ccber_user,-119.880077648933,34.4186318191632
1417,948a3093-a3ce-4999-8204-7d06114f388c,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,2,10.75,,1/25/2020 6:23:40 AM,ccber_user,1/25/2020 6:23:40 AM,ccber_user,-119.879721414424,34.4197252022457
1418,257d0279-259f-43a0-80ac-e05efa58a533,1/10/2020 8:00:00 PM,ncos,,Beau Tindall,1,8,,1/25/2020 6:23:41 AM,ccber_user,1/25/2020 6:23:41 AM,ccber_user,-119.879254628636,34.4199856330586
