"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"818",818,844,"2019-04-05 07:00:00","ncos","5",4,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"819",819,845,"2019-04-05 07:00:00","ncos","4",11,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"820",820,846,"2019-04-05 07:00:00","ncos","3",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"821",821,847,"2019-04-05 07:00:00","ncos","2",14,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"822",822,848,"2019-04-05 07:00:00","ncos","1",15,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"823",823,849,"2019-04-10 07:00:00","west_campus","11",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"824",824,850,"2019-04-10 07:00:00","west_campus","10",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"825",825,851,"2019-04-10 07:00:00","west_campus","9",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"826",826,852,"2019-04-10 07:00:00","west_campus","13",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"827",827,853,"2019-04-10 07:00:00","west_campus","8",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"828",828,854,"2019-04-10 07:00:00","west_campus","7",0,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"829",829,855,"2019-04-10 07:00:00","west_campus","6",6.125,"2019-04-10",2019-04-10,"WY19","2019-04-10 07:00:00"
"830",830,856,"2019-04-12 07:00:00","west_campus","3",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"831",831,857,"2019-04-12 07:00:00","west_campus","4",5.5,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"832",832,858,"2019-04-12 07:00:00","west_campus","5",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"833",833,859,"2019-04-12 07:00:00","west_campus","2",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"834",834,860,"2019-04-12 07:00:00","west_campus","1",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"835",835,861,"2019-04-12 07:00:00","manzanita_village","San Miguel",6.9,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"836",836,862,"2019-04-12 07:00:00","manzanita_village","Santa Rosa",9.2,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"837",837,863,"2019-04-12 07:00:00","manzanita_village","Santa Cruz",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"838",838,864,"2019-04-12 07:00:00","manzanita_village","Anacapa West",39.6,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"839",839,865,"2019-04-12 07:00:00","manzanita_village","Anacapa East",41.2,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"840",840,866,"2019-04-12 07:00:00","manzanita_village","Santa Barbara",2.5,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"841",841,867,"2019-04-11 07:00:00","storke_ranch","Main",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"842",842,868,"2019-04-12 07:00:00","storke_ranch","East",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"843",843,869,"2019-04-11 07:00:00","storke_ranch","2017",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"844",844,870,"2019-04-11 07:00:00","storke_ranch","South",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"845",845,871,"2019-04-11 07:00:00","storke_ranch","North",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"846",846,872,"2019-04-11 07:00:00","storke_ranch","2006",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"847",847,873,"2019-04-12 07:00:00","manzanita_village","Santa Catalina",5.2,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"848",848,874,"2019-04-12 07:00:00","manzanita_village","Chumash",0,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"849",849,875,"2019-04-12 07:00:00","manzanita_village","Manzanita",11.2,"2019-04-12",2019-04-12,"WY19","2019-04-12 07:00:00"
"850",850,877,"2019-04-11 07:00:00","ncos","8",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"851",851,878,"2019-04-11 07:00:00","ncos","7",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"852",852,879,"2019-04-11 07:00:00","ncos","6",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"853",853,880,"2019-04-11 07:00:00","ncos","5",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"854",854,881,"2019-04-11 07:00:00","ncos","4",9.5,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"855",855,882,"2019-04-11 07:00:00","ncos","3",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"856",856,883,"2019-04-11 07:00:00","ncos","2",12.75,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"857",857,884,"2019-04-11 07:00:00","ncos","1",14,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"858",858,885,"2019-04-11 07:00:00","south_parcel","9",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"859",859,886,"2019-04-11 07:00:00","south_parcel","8",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"860",860,887,"2019-04-11 07:00:00","south_parcel","7",6,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"861",861,888,"2019-04-11 07:00:00","south_parcel","6",6.75,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"862",862,889,"2019-04-11 07:00:00","south_parcel","5",15,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"863",863,890,"2019-04-11 07:00:00","south_parcel","4",7,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"864",864,891,"2019-04-11 07:00:00","south_parcel","1",2,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"865",865,892,"2019-04-11 07:00:00","south_parcel","2",9,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"866",866,893,"2019-04-11 07:00:00","south_parcel","3",9.5,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"867",867,894,"2019-04-11 07:00:00","south_parcel","SWW 1",0,"2019-04-11",2019-04-11,"WY19","2019-04-11 07:00:00"
"868",868,895,"2019-04-16 07:00:00","delsol_caminocorto","7",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"869",869,896,"2019-04-16 07:00:00","delsol_caminocorto","3",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"870",870,897,"2019-04-16 07:00:00","delsol_caminocorto","8",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"871",871,898,"2019-04-16 07:00:00","delsol_caminocorto","5",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"872",872,899,"2019-04-16 07:00:00","delsol_caminocorto","4",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"873",873,900,"2019-04-16 07:00:00","delsol_caminocorto","2",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"874",874,901,"2019-04-16 07:00:00","delsol_caminocorto","6",3.25,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"875",875,902,"2019-04-16 07:00:00","delsol_caminocorto","U",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"876",876,903,"2019-04-16 07:00:00","delsol_caminocorto","T",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"877",877,904,"2019-04-16 07:00:00","delsol_caminocorto","G",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"878",878,905,"2019-04-16 07:00:00","delsol_caminocorto","M",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"879",879,906,"2019-04-16 07:00:00","delsol_caminocorto","H",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"880",880,907,"2019-04-16 07:00:00","delsol_caminocorto","S",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"881",881,908,"2019-04-16 07:00:00","delsol_caminocorto","F",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"882",882,909,"2019-04-16 07:00:00","delsol_caminocorto","W",2.75,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"883",883,910,"2019-04-16 07:00:00","delsol_caminocorto","R",1.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"884",884,911,"2019-04-16 07:00:00","delsol_caminocorto","V",1.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"885",885,912,"2019-04-16 07:00:00","delsol_caminocorto","N",2.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"886",886,913,"2019-04-17 07:00:00","west_campus","6",3.75,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"887",887,914,"2019-04-17 07:00:00","manzanita_village","San Miguel",4.8,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"888",888,915,"2019-04-17 07:00:00","manzanita_village","Santa Rosa",7.7,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"889",889,916,"2019-04-17 07:00:00","manzanita_village","Santa Cruz",0,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"890",890,917,"2019-04-17 07:00:00","manzanita_village","Anacapa West",0,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"891",891,918,"2019-04-17 07:00:00","manzanita_village","Anacapa East",2.5,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"892",892,919,"2019-04-17 07:00:00","manzanita_village","Santa Barbara",0,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"893",893,920,"2019-04-17 07:00:00","manzanita_village","Santa Catalina",4.4,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"894",894,921,"2019-04-17 07:00:00","manzanita_village","Chumash",0,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"895",895,922,"2019-04-17 07:00:00","manzanita_village","Manzanita",9.7,"2019-04-17",2019-04-17,"WY19","2019-04-17 07:00:00"
"896",896,923,"2019-04-16 07:00:00","north_parcel","4",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"897",897,924,"2019-04-16 07:00:00","north_parcel","3",0.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"898",898,925,"2019-04-16 07:00:00","north_parcel","6",5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"899",899,926,"2019-04-16 07:00:00","north_parcel","7",11,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"900",900,927,"2019-04-16 07:00:00","north_parcel","9",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"901",901,928,"2019-04-16 07:00:00","north_parcel","14",2.75,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"902",902,929,"2019-04-16 07:00:00","north_parcel","16",9.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"903",903,930,"2019-04-16 07:00:00","north_parcel","19",3.5,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"904",904,931,"2019-04-16 07:00:00","north_parcel","Ph1",0,"2019-04-16",2019-04-16,"WY19","2019-04-16 07:00:00"
"905",905,936,"2019-04-23 07:00:00","west_campus","6",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"906",906,937,"2019-04-23 07:00:00","delsol_caminocorto","7",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"907",907,938,"2019-04-23 07:00:00","delsol_caminocorto","3",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"908",908,939,"2019-04-23 07:00:00","delsol_caminocorto","8",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"909",909,940,"2019-04-23 07:00:00","delsol_caminocorto","5",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"910",910,941,"2019-04-23 07:00:00","delsol_caminocorto","4",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"911",911,942,"2019-04-23 07:00:00","delsol_caminocorto","2",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"912",912,943,"2019-04-23 07:00:00","delsol_caminocorto","6",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"913",913,944,"2019-04-23 07:00:00","delsol_caminocorto","U",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"914",914,945,"2019-04-23 07:00:00","delsol_caminocorto","T",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"915",915,946,"2019-04-23 07:00:00","delsol_caminocorto","G",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"916",916,947,"2019-04-23 07:00:00","delsol_caminocorto","M",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"917",917,948,"2019-04-23 07:00:00","delsol_caminocorto","H",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"918",918,949,"2019-04-23 07:00:00","delsol_caminocorto","S",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"919",919,950,"2019-04-23 07:00:00","delsol_caminocorto","F",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"920",920,951,"2019-04-23 07:00:00","delsol_caminocorto","W",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"921",921,952,"2019-04-23 07:00:00","delsol_caminocorto","E",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"922",922,953,"2019-04-23 07:00:00","delsol_caminocorto","V",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"923",923,954,"2019-04-23 07:00:00","delsol_caminocorto","N",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"924",924,955,"2019-04-24 07:00:00","manzanita_village","Santa Catalina",3,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"925",925,956,"2019-04-24 07:00:00","manzanita_village","Santa Barbara",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"926",926,957,"2019-04-24 07:00:00","manzanita_village","Chumash",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"927",927,958,"2019-04-24 07:00:00","manzanita_village","Manzanita",7.6,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"928",928,959,"2019-04-24 07:00:00","manzanita_village","Santa Cruz",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"929",929,960,"2019-04-24 07:00:00","manzanita_village","Anacapa East",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"930",930,961,"2019-04-24 07:00:00","manzanita_village","Santa Rosa",6.5,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"931",931,962,"2019-04-24 07:00:00","manzanita_village","San Miguel",3,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"932",932,963,"2019-04-24 07:00:00","north_parcel","9",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"933",933,964,"2019-04-24 07:00:00","north_parcel","6",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"934",934,965,"2019-04-24 07:00:00","north_parcel","7",9,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"935",935,966,"2019-04-24 07:00:00","north_parcel","14",0,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"936",936,967,"2019-04-24 07:00:00","north_parcel","16",7.5,"2019-04-24",2019-04-24,"WY19","2019-04-24 07:00:00"
"937",937,968,"2019-04-23 07:00:00","north_parcel","19",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"938",938,969,"2019-04-23 07:00:00","north_parcel","Ph1",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"939",939,970,"2019-04-23 07:00:00","north_parcel","4",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"940",940,971,"2019-04-23 07:00:00","north_parcel","3",0,"2019-04-23",2019-04-23,"WY19","2019-04-23 07:00:00"
"941",941,972,"2019-04-26 07:00:00","ncos","4",6,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"942",942,973,"2019-04-26 07:00:00","ncos","2",9.75,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"943",943,974,"2019-04-26 07:00:00","ncos","1",11,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"944",944,975,"2019-04-26 07:00:00","south_parcel","7",0,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"945",945,976,"2019-04-26 07:00:00","south_parcel","6",4,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"946",946,977,"2019-04-26 07:00:00","south_parcel","5",12.75,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"947",947,978,"2019-04-26 07:00:00","south_parcel","4",4.75,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"948",948,979,"2019-04-26 07:00:00","south_parcel","2",6.75,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"949",949,980,"2019-04-26 07:00:00","south_parcel","3",7,"2019-04-26",2019-04-26,"WY19","2019-04-26 07:00:00"
"950",950,981,"2019-04-19 07:00:00","south_parcel","SWW 1",0,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"951",951,982,"2019-04-19 07:00:00","south_parcel","9",0,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"952",952,983,"2019-04-19 07:00:00","south_parcel","8",0,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"953",953,984,"2019-04-19 07:00:00","south_parcel","7",3.75,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"954",954,985,"2019-04-19 07:00:00","south_parcel","6",5,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"955",955,986,"2019-04-19 07:00:00","south_parcel","5",13.75,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"956",956,987,"2019-04-19 07:00:00","south_parcel","4",5.75,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"957",957,988,"2019-04-19 07:00:00","south_parcel","3",8,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"958",958,989,"2019-04-19 07:00:00","south_parcel","2",7.75,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"959",959,990,"2019-04-19 07:00:00","south_parcel","1",0,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"960",960,991,"2019-04-19 07:00:00","ncos","4",7,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"961",961,992,"2019-04-19 07:00:00","ncos","2",10.75,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"962",962,993,"2019-04-19 07:00:00","ncos","1",12,"2019-04-19",2019-04-19,"WY19","2019-04-19 07:00:00"
"963",963,995,"2019-04-29 07:00:00","west_campus","4",0.5,"2019-04-29",2019-04-29,"WY19","2019-04-29 07:00:00"
"964",964,996,"2019-04-30 07:00:00","north_parcel","16",6.5,"2019-04-30",2019-04-30,"WY19","2019-04-30 07:00:00"
"965",965,997,"2019-04-30 07:00:00","north_parcel","7",8.25,"2019-04-30",2019-04-30,"WY19","2019-04-30 07:00:00"
"966",966,998,"2019-05-03 07:00:00","ncos","2",8.5,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"967",967,999,"2019-05-03 07:00:00","ncos","1",10,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"968",968,1000,"2019-05-03 07:00:00","ncos","4",3.5,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"969",969,1001,"2019-05-03 07:00:00","south_parcel","6",3.25,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"970",970,1002,"2019-05-03 07:00:00","south_parcel","5",12,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"971",971,1003,"2019-05-03 07:00:00","south_parcel","4",3.75,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"972",972,1004,"2019-05-03 07:00:00","south_parcel","2",6,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"973",973,1005,"2019-05-03 07:00:00","south_parcel","3",6,"2019-05-03",2019-05-03,"WY19","2019-05-03 07:00:00"
"974",974,1006,"2019-05-08 07:00:00","west_campus","4",0,"2019-05-08",2019-05-08,"WY19","2019-05-08 07:00:00"
"975",975,1007,"2019-05-10 07:00:00","ncos","2",7,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"976",976,1008,"2019-05-10 07:00:00","ncos","1",9,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"977",977,1009,"2019-05-10 07:00:00","ncos","3",2,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"978",978,1010,"2019-05-10 07:00:00","south_parcel","6",2.5,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"979",979,1011,"2019-05-10 07:00:00","south_parcel","5",11,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"980",980,1012,"2019-05-10 07:00:00","south_parcel","4",2.5,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"981",981,1013,"2019-05-10 07:00:00","south_parcel","2",5,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"982",982,1014,"2019-05-10 07:00:00","south_parcel","3",5,"2019-05-10",2019-05-10,"WY19","2019-05-10 07:00:00"
"983",983,1015,"2019-05-14 07:00:00","north_parcel","16",3,"2019-05-14",2019-05-14,"WY19","2019-05-14 07:00:00"
"984",984,1016,"2019-05-14 07:00:00","north_parcel","7",5.25,"2019-05-14",2019-05-14,"WY19","2019-05-14 07:00:00"
"985",985,1017,"2019-05-17 07:00:00","south_parcel","6",3,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"986",986,1018,"2019-05-17 07:00:00","south_parcel","5",11,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"987",987,1019,"2019-05-17 07:00:00","south_parcel","4",5,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"988",988,1020,"2019-05-17 07:00:00","south_parcel","1",3.75,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"989",989,1021,"2019-05-17 07:00:00","south_parcel","2",5.25,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"990",990,1022,"2019-05-17 07:00:00","south_parcel","3",6,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"991",991,1023,"2019-05-17 07:00:00","ncos","5",3.75,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"992",992,1024,"2019-05-17 07:00:00","ncos","4",4.75,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"993",993,1025,"2019-05-17 07:00:00","ncos","2",7,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"994",994,1026,"2019-05-17 07:00:00","ncos","1",9,"2019-05-17",2019-05-17,"WY19","2019-05-17 07:00:00"
"995",995,1031,"2019-05-20 07:00:00","north_parcel","16",4.75,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"996",996,1032,"2019-05-20 07:00:00","north_parcel","19",4.5,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"997",997,1033,"2019-05-20 07:00:00","north_parcel","Ph1",4,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"998",998,1034,"2019-05-20 07:00:00","north_parcel","9",8,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"999",999,1035,"2019-05-20 07:00:00","north_parcel","7",8,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"1000",1000,1036,"2019-05-20 07:00:00","north_parcel","6",4.25,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"1001",1001,1037,"2019-05-20 07:00:00","north_parcel","4",4.5,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"1002",1002,1038,"2019-05-20 07:00:00","north_parcel","3",3.25,"2019-05-20",2019-05-20,"WY19","2019-05-20 07:00:00"
"1003",1003,1039,"2019-01-24","west_campus","3",0,"2019-01-24",2019-01-24,"WY19","2019-01-24         "
"1004",1004,1040,"2019-01-24","west_campus","5",0,"2019-01-24",2019-01-24,"WY19","2019-01-24         "
