"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"1327",2020-01-16 20:00:00,"delsol_caminocorto","2",2,2020-01-16,2020-01-16,"WY20","02"
"1328",2020-01-16 20:00:00,"delsol_caminocorto","6",0.5,2020-01-16,2020-01-16,"WY20","02"
"1329",2020-01-16 20:00:00,"delsol_caminocorto","U",0,2020-01-16,2020-01-16,"WY20","02"
"1330",2020-01-16 20:00:00,"delsol_caminocorto","T",0,2020-01-16,2020-01-16,"WY20","02"
"1331",2020-01-16 20:00:00,"delsol_caminocorto","G",0,2020-01-16,2020-01-16,"WY20","02"
"1332",2020-01-16 20:00:00,"delsol_caminocorto","M",0,2020-01-16,2020-01-16,"WY20","02"
"1338",2020-01-16 20:00:00,"delsol_caminocorto","S",0,2020-01-16,2020-01-16,"WY20","02"
"1339",2020-01-16 20:00:00,"delsol_caminocorto","F",0,2020-01-16,2020-01-16,"WY20","02"
"1340",2020-01-16 20:00:00,"delsol_caminocorto","W",0,2020-01-16,2020-01-16,"WY20","02"
"1341",2020-01-16 20:00:00,"delsol_caminocorto","E",0,2020-01-16,2020-01-16,"WY20","02"
"1342",2020-01-16 20:00:00,"delsol_caminocorto","V",0,2020-01-16,2020-01-16,"WY20","02"
"1347",2020-01-16 20:00:00,"delsol_caminocorto","N",0,2020-01-16,2020-01-16,"WY20","02"
"1348",2020-01-17 20:00:00,"west_campus","11",0.625,2020-01-17,2020-01-17,"WY20","02"
"1349",2020-01-17 20:00:00,"west_campus","10",1.75,2020-01-17,2020-01-17,"WY20","02"
"1350",2020-01-17 20:00:00,"west_campus","9",0,2020-01-17,2020-01-17,"WY20","02"
"1351",2020-01-17 20:00:00,"west_campus","13",0,2020-01-17,2020-01-17,"WY20","02"
"1352",2020-01-17 20:00:00,"west_campus","8",0,2020-01-17,2020-01-17,"WY20","02"
"1354",2020-01-17 20:00:00,"west_campus","6",6,2020-01-17,2020-01-17,"WY20","02"
"1359",2020-01-22 20:00:00,"manzanita_village","San Miguel",1.5,2020-01-22,2020-01-22,"WY20","03"
"1360",2020-01-22 20:00:00,"manzanita_village","Santa Rosa",0,2020-01-22,2020-01-22,"WY20","03"
"1361",2020-01-22 20:00:00,"manzanita_village","Santa Cruz",0,2020-01-22,2020-01-22,"WY20","03"
"1362",2020-01-22 20:00:00,"manzanita_village","Santa Barbara",5.5,2020-01-22,2020-01-22,"WY20","03"
"1363",2020-01-22 20:00:00,"manzanita_village","Santa Catalina",6.6,2020-01-22,2020-01-22,"WY20","03"
"1370",2020-01-24 20:00:00,"west_campus","11",0,2020-01-24,2020-01-24,"WY20","03"
"1371",2020-01-24 20:00:00,"west_campus","10",0,2020-01-24,2020-01-24,"WY20","03"
"1372",2020-01-24 20:00:00,"west_campus","9",0,2020-01-24,2020-01-24,"WY20","03"
"1373",2020-01-24 20:00:00,"west_campus","13",0,2020-01-24,2020-01-24,"WY20","03"
"1374",2020-01-24 20:00:00,"west_campus","8",0,2020-01-24,2020-01-24,"WY20","03"
"1376",2020-01-24 20:00:00,"west_campus","6",5.25,2020-01-24,2020-01-24,"WY20","03"
"1377",2020-01-24 20:00:00,"south_parcel","7",10.75,2020-01-24,2020-01-24,"WY20","03"
"1378",2020-01-24 20:00:00,"south_parcel","6",9.75,2020-01-24,2020-01-24,"WY20","03"
"1379",2020-01-24 20:00:00,"south_parcel","5",18,2020-01-24,2020-01-24,"WY20","03"
"1380",2020-01-24 20:00:00,"south_parcel","4",11,2020-01-24,2020-01-24,"WY20","03"
"1381",2020-01-24 20:00:00,"south_parcel","1",3.75,2020-01-24,2020-01-24,"WY20","03"
"1382",2020-01-24 20:00:00,"south_parcel","2",12,2020-01-24,2020-01-24,"WY20","03"
"1383",2020-01-24 20:00:00,"south_parcel","3",13.5,2020-01-24,2020-01-24,"WY20","03"
"1384",2020-01-24 20:00:00,"ncos","8",12,2020-01-24,2020-01-24,"WY20","03"
"1385",2020-01-24 20:00:00,"ncos","5",3,2020-01-24,2020-01-24,"WY20","03"
"1386",2020-01-24 20:00:00,"ncos","4",9.75,2020-01-24,2020-01-24,"WY20","03"
"1387",2020-01-24 20:00:00,"ncos","3",10.5,2020-01-24,2020-01-24,"WY20","03"
"1388",2020-01-24 20:00:00,"ncos","1",16,2020-01-24,2020-01-24,"WY20","03"
"1389",2020-01-17 20:00:00,"south_parcel","7",11.75,2020-01-17,2020-01-17,"WY20","02"
"1390",2020-01-17 20:00:00,"south_parcel","6",10,2020-01-17,2020-01-17,"WY20","02"
"1391",2020-01-17 20:00:00,"south_parcel","5",18.5,2020-01-17,2020-01-17,"WY20","02"
"1392",2020-01-17 20:00:00,"south_parcel","4",11,2020-01-17,2020-01-17,"WY20","02"
"1393",2020-01-17 20:00:00,"south_parcel","1",6,2020-01-17,2020-01-17,"WY20","02"
"1394",2020-01-17 20:00:00,"south_parcel","2",12,2020-01-17,2020-01-17,"WY20","02"
"1395",2020-01-17 20:00:00,"south_parcel","3",14,2020-01-17,2020-01-17,"WY20","02"
"1396",2020-01-17 20:00:00,"ncos","1",8,2020-01-17,2020-01-17,"WY20","02"
"1397",2020-01-17 20:00:00,"ncos","2",11,2020-01-17,2020-01-17,"WY20","02"
"1398",2020-01-17 20:00:00,"ncos","8",13,2020-01-17,2020-01-17,"WY20","02"
"1399",2020-01-17 20:00:00,"ncos","7",5,2020-01-17,2020-01-17,"WY20","02"
"1400",2020-01-17 20:00:00,"ncos","6",4,2020-01-17,2020-01-17,"WY20","02"
"1401",2020-01-17 20:00:00,"ncos","5",6,2020-01-17,2020-01-17,"WY20","02"
"1402",2020-01-17 20:00:00,"ncos","4",12,2020-01-17,2020-01-17,"WY20","02"
"1403",2020-01-17 20:00:00,"ncos","3",2.5,2020-01-17,2020-01-17,"WY20","02"
"1404",2020-01-10 20:00:00,"south_parcel","7",11,2020-01-10,2020-01-10,"WY20","01"
"1405",2020-01-10 20:00:00,"south_parcel","6",9.5,2020-01-10,2020-01-10,"WY20","01"
"1406",2020-01-10 20:00:00,"south_parcel","5",18,2020-01-10,2020-01-10,"WY20","01"
"1407",2020-01-10 20:00:00,"south_parcel","4",10,2020-01-10,2020-01-10,"WY20","01"
"1408",2020-01-10 20:00:00,"south_parcel","1",2,2020-01-10,2020-01-10,"WY20","01"
"1409",2020-01-10 20:00:00,"south_parcel","2",12.5,2020-01-10,2020-01-10,"WY20","01"
"1410",2020-01-10 20:00:00,"south_parcel","3",13.25,2020-01-10,2020-01-10,"WY20","01"
"1411",2020-01-10 20:00:00,"ncos","8",12.5,2020-01-10,2020-01-10,"WY20","01"
"1412",2020-01-10 20:00:00,"ncos","7",3,2020-01-10,2020-01-10,"WY20","01"
"1413",2020-01-10 20:00:00,"ncos","6",0,2020-01-10,2020-01-10,"WY20","01"
"1414",2020-01-10 20:00:00,"ncos","5",9,2020-01-10,2020-01-10,"WY20","01"
"1415",2020-01-10 20:00:00,"ncos","4",13.5,2020-01-10,2020-01-10,"WY20","01"
"1416",2020-01-10 20:00:00,"ncos","3",1,2020-01-10,2020-01-10,"WY20","01"
"1417",2020-01-10 20:00:00,"ncos","2",10.75,2020-01-10,2020-01-10,"WY20","01"
"1418",2020-01-10 20:00:00,"ncos","1",8,2020-01-10,2020-01-10,"WY20","01"
"1419",2019-12-20 20:00:00,"south_parcel","7",6,2019-12-20,2019-12-20,"WY20","50"
"1420",2019-12-20 20:00:00,"south_parcel","6",8,2019-12-20,2019-12-20,"WY20","50"
"1421",2019-12-20 20:00:00,"south_parcel","5",18,2019-12-20,2019-12-20,"WY20","50"
"1422",2019-12-20 20:00:00,"south_parcel","4",9.75,2019-12-20,2019-12-20,"WY20","50"
"1423",2019-12-20 20:00:00,"south_parcel","1",2,2019-12-20,2019-12-20,"WY20","50"
"1424",2019-12-20 20:00:00,"south_parcel","3",11.75,2019-12-20,2019-12-20,"WY20","50"
"1425",2019-12-20 20:00:00,"south_parcel","3",13,2019-12-20,2019-12-20,"WY20","50"
"1426",2019-12-20 20:00:00,"ncos","8",12,2019-12-20,2019-12-20,"WY20","50"
"1427",2019-12-20 20:00:00,"ncos","7",0,2019-12-20,2019-12-20,"WY20","50"
"1428",2019-12-20 20:00:00,"ncos","6",0,2019-12-20,2019-12-20,"WY20","50"
"1429",2019-12-20 20:00:00,"ncos","5",0,2019-12-20,2019-12-20,"WY20","50"
"1430",2019-12-20 20:00:00,"ncos","4",7,2019-12-20,2019-12-20,"WY20","50"
"1431",2019-12-20 20:00:00,"ncos","3",0,2019-12-20,2019-12-20,"WY20","50"
"1432",2019-12-20 20:00:00,"ncos","2",0,2019-12-20,2019-12-20,"WY20","50"
"1433",2019-12-20 20:00:00,"ncos","1",0,2019-12-20,2019-12-20,"WY20","50"
"1434",2019-12-13 20:00:00,"south_parcel","7",7.5,2019-12-13,2019-12-13,"WY20","49"
"1435",2019-12-13 20:00:00,"south_parcel","6",8.75,2019-12-13,2019-12-13,"WY20","49"
"1436",2019-12-13 20:00:00,"south_parcel","5",19,2019-12-13,2019-12-13,"WY20","49"
"1437",2019-12-13 20:00:00,"south_parcel","4",10.75,2019-12-13,2019-12-13,"WY20","49"
"1438",2019-12-13 20:00:00,"south_parcel","1",6,2019-12-13,2019-12-13,"WY20","49"
"1439",2019-12-13 20:00:00,"south_parcel","2",12.5,2019-12-13,2019-12-13,"WY20","49"
"1440",2019-12-13 20:00:00,"south_parcel","3",14,2019-12-13,2019-12-13,"WY20","49"
"1441",2019-12-13 20:00:00,"ncos","8",13.5,2019-12-13,2019-12-13,"WY20","49"
"1442",2019-12-13 20:00:00,"ncos","7",0,2019-12-13,2019-12-13,"WY20","49"
"1443",2019-12-13 20:00:00,"ncos","6",0,2019-12-13,2019-12-13,"WY20","49"
"1444",2019-12-13 20:00:00,"ncos","5",7.5,2019-12-13,2019-12-13,"WY20","49"
"1445",2019-12-13 20:00:00,"ncos","4",9.75,2019-12-13,2019-12-13,"WY20","49"
"1446",2019-12-13 20:00:00,"ncos","3",0,2019-12-13,2019-12-13,"WY20","49"
"1447",2019-12-13 20:00:00,"ncos","2",1.5,2019-12-13,2019-12-13,"WY20","49"
"1448",2019-12-13 20:00:00,"ncos","1",1,2019-12-13,2019-12-13,"WY20","49"
"1449",2020-01-25 20:00:00,"delsol_caminocorto","6",1,2020-01-25,2020-01-25,"WY20","03"
"1450",2020-01-25 20:00:00,"delsol_caminocorto","G",0,2020-01-25,2020-01-25,"WY20","03"
"1452",2020-01-25 20:00:00,"delsol_caminocorto","8",0,2020-01-25,2020-01-25,"WY20","03"
"1453",2020-01-25 20:00:00,"delsol_caminocorto","5",0,2020-01-25,2020-01-25,"WY20","03"
"1454",2020-01-25 20:00:00,"delsol_caminocorto","4",0,2020-01-25,2020-01-25,"WY20","03"
"1455",2020-01-25 20:00:00,"delsol_caminocorto","3",0.5,2020-01-25,2020-01-25,"WY20","03"
"1456",2020-01-25 20:00:00,"delsol_caminocorto","2",2,2020-01-25,2020-01-25,"WY20","03"
"1457",2020-01-25 20:00:00,"delsol_caminocorto","7",1.5,2020-01-25,2020-01-25,"WY20","03"
"1458",2020-01-25 20:00:00,"delsol_caminocorto","U",0,2020-01-25,2020-01-25,"WY20","03"
"1459",2020-01-25 20:00:00,"delsol_caminocorto","T",0,2020-01-25,2020-01-25,"WY20","03"
"1461",2020-01-25 20:00:00,"delsol_caminocorto","M",0,2020-01-25,2020-01-25,"WY20","03"
"1463",2020-01-25 20:00:00,"delsol_caminocorto","H",0,2020-01-25,2020-01-25,"WY20","03"
"1465",2020-01-25 20:00:00,"delsol_caminocorto","S",0,2020-01-25,2020-01-25,"WY20","03"
"1466",2020-01-25 20:00:00,"delsol_caminocorto","N",0,2020-01-25,2020-01-25,"WY20","03"
"1467",2020-01-25 20:00:00,"delsol_caminocorto","V",0,2020-01-25,2020-01-25,"WY20","03"
"1468",2020-01-25 20:00:00,"delsol_caminocorto","E",0,2020-01-25,2020-01-25,"WY20","03"
"1469",2020-01-25 20:00:00,"delsol_caminocorto","F",0,2020-01-25,2020-01-25,"WY20","03"
"1470",2020-01-25 20:00:00,"delsol_caminocorto","W",0.75,2020-01-25,2020-01-25,"WY20","03"
"1475",2020-01-29 20:00:00,"manzanita_village","San Miguel",0,2020-01-29,2020-01-29,"WY20","04"
"1478",2020-01-29 20:00:00,"manzanita_village","Santa Catalina",5.5,2020-01-29,2020-01-29,"WY20","04"
"1479",2020-01-29 20:00:00,"manzanita_village","Santa Barbara",2.5,2020-01-29,2020-01-29,"WY20","04"
"1482",2020-01-29 20:00:00,"manzanita_village","Santa Cruz",0,2020-01-29,2020-01-29,"WY20","04"
"1483",2020-01-29 20:00:00,"manzanita_village","Santa Rosa",0,2020-01-29,2020-01-29,"WY20","04"
"1484",2020-01-30 20:00:00,"west_campus","6",4.5,2020-01-30,2020-01-30,"WY20","04"
"1486",2020-01-30 20:00:00,"west_campus","11",0,2020-01-30,2020-01-30,"WY20","04"
"1487",2020-01-30 20:00:00,"west_campus","10",0,2020-01-30,2020-01-30,"WY20","04"
"1488",2020-01-30 20:00:00,"west_campus","9",0,2020-01-30,2020-01-30,"WY20","04"
"1489",2020-01-30 20:00:00,"west_campus","8",0,2020-01-30,2020-01-30,"WY20","04"
"1490",2020-01-30 20:00:00,"west_campus","13",0,2020-01-30,2020-01-30,"WY20","04"
"1500",2020-02-03 20:00:00,"delsol_caminocorto","U",0,2020-02-03,2020-02-03,"WY20","05"
"1501",2020-02-03 20:00:00,"delsol_caminocorto","T",0,2020-02-03,2020-02-03,"WY20","05"
"1502",2020-02-03 20:00:00,"delsol_caminocorto","W",0,2020-02-03,2020-02-03,"WY20","05"
"1503",2020-02-03 20:00:00,"delsol_caminocorto","M",0,2020-02-03,2020-02-03,"WY20","05"
"1506",2020-02-03 20:00:00,"delsol_caminocorto","H",0,2020-02-03,2020-02-03,"WY20","05"
"1508",2020-02-03 20:00:00,"delsol_caminocorto","E",0,2020-02-03,2020-02-03,"WY20","05"
"1509",2020-02-03 20:00:00,"delsol_caminocorto","N",0,2020-02-03,2020-02-03,"WY20","05"
"1510",2020-02-03 20:00:00,"delsol_caminocorto","G",0,2020-02-03,2020-02-03,"WY20","05"
"1512",2020-02-03 20:00:00,"delsol_caminocorto","S",0,2020-02-03,2020-02-03,"WY20","05"
"1513",2020-02-03 20:00:00,"delsol_caminocorto","F",0,2020-02-03,2020-02-03,"WY20","05"
"1514",2020-02-03 20:00:00,"delsol_caminocorto","V",0,2020-02-03,2020-02-03,"WY20","05"
"1515",2020-02-03 20:00:00,"delsol_caminocorto","4",0,2020-02-03,2020-02-03,"WY20","05"
"1516",2020-02-03 20:00:00,"delsol_caminocorto","2",0,2020-02-03,2020-02-03,"WY20","05"
"1517",2020-02-03 20:00:00,"delsol_caminocorto","6",0,2020-02-03,2020-02-03,"WY20","05"
"1518",2020-02-03 20:00:00,"delsol_caminocorto","7",0,2020-02-03,2020-02-03,"WY20","05"
"1519",2020-02-03 20:00:00,"delsol_caminocorto","8",0,2020-02-03,2020-02-03,"WY20","05"
"1520",2020-02-03 20:00:00,"delsol_caminocorto","5",0,2020-02-03,2020-02-03,"WY20","05"
"1521",2020-02-03 20:00:00,"delsol_caminocorto","3",0,2020-02-03,2020-02-03,"WY20","05"
"1522",2020-01-31 20:00:00,"south_parcel","7",9.25,2020-01-31,2020-01-31,"WY20","04"
"1523",2020-01-31 20:00:00,"south_parcel","6",9,2020-01-31,2020-01-31,"WY20","04"
"1524",2020-01-31 20:00:00,"south_parcel","5",15,2020-01-31,2020-01-31,"WY20","04"
"1525",2020-01-31 20:00:00,"south_parcel","4",10,2020-01-31,2020-01-31,"WY20","04"
"1526",2020-01-31 20:00:00,"south_parcel","1",2.25,2020-01-31,2020-01-31,"WY20","04"
"1527",2020-01-31 20:00:00,"south_parcel","2",11,2020-01-31,2020-01-31,"WY20","04"
"1528",2020-01-31 20:00:00,"south_parcel","3",13,2020-01-31,2020-01-31,"WY20","04"
"1529",2020-01-31 20:00:00,"ncos","8",10,2020-01-31,2020-01-31,"WY20","04"
"1530",2020-01-31 20:00:00,"ncos","4",6.5,2020-01-31,2020-01-31,"WY20","04"
"1531",2020-01-31 20:00:00,"ncos","2",9.5,2020-01-31,2020-01-31,"WY20","04"
"1532",2020-01-31 20:00:00,"ncos","1",7,2020-01-31,2020-01-31,"WY20","04"
"1533",2020-02-06 20:00:00,"west_campus","6",3.25,2020-02-06,2020-02-06,"WY20","05"
"1535",2020-02-06 20:00:00,"west_campus","13",0,2020-02-06,2020-02-06,"WY20","05"
"1536",2020-02-06 20:00:00,"west_campus","8",0,2020-02-06,2020-02-06,"WY20","05"
"1537",2020-02-06 20:00:00,"west_campus","9",0,2020-02-06,2020-02-06,"WY20","05"
"1538",2020-02-06 20:00:00,"west_campus","10",0,2020-02-06,2020-02-06,"WY20","05"
"1539",2020-02-06 20:00:00,"west_campus","11",0,2020-02-06,2020-02-06,"WY20","05"
"1540",2020-02-07 20:00:00,"manzanita_village","Santa Catalina",4.1,2020-02-07,2020-02-07,"WY20","05"
"1541",2020-02-07 20:00:00,"manzanita_village","Santa Barbara",0,2020-02-07,2020-02-07,"WY20","05"
"1550",2020-02-07 20:00:00,"manzanita_village","Santa Cruz",0,2020-02-07,2020-02-07,"WY20","05"
"1551",2020-02-07 20:00:00,"manzanita_village","Santa Rosa",0,2020-02-07,2020-02-07,"WY20","05"
"1552",2020-02-07 20:00:00,"manzanita_village","San Miguel",0,2020-02-07,2020-02-07,"WY20","05"
"1554",2020-02-10 20:00:00,"delsol_caminocorto","5",0,2020-02-10,2020-02-10,"WY20","06"
"1555",2020-02-10 20:00:00,"delsol_caminocorto","4",0,2020-02-10,2020-02-10,"WY20","06"
"1556",2020-02-10 20:00:00,"delsol_caminocorto","3",0,2020-02-10,2020-02-10,"WY20","06"
"1557",2020-02-10 20:00:00,"delsol_caminocorto","2",0,2020-02-10,2020-02-10,"WY20","06"
"1558",2020-02-10 20:00:00,"delsol_caminocorto","6",0,2020-02-10,2020-02-10,"WY20","06"
"1559",2020-02-10 20:00:00,"delsol_caminocorto","7",0,2020-02-10,2020-02-10,"WY20","06"
"1560",2020-02-10 20:00:00,"delsol_caminocorto","8",0,2020-02-10,2020-02-10,"WY20","06"
"1561",2020-02-10 20:00:00,"delsol_caminocorto","U",0,2020-02-10,2020-02-10,"WY20","06"
"1562",2020-02-10 20:00:00,"delsol_caminocorto","T",0,2020-02-10,2020-02-10,"WY20","06"
"1563",2020-02-10 20:00:00,"delsol_caminocorto","G",0,2020-02-10,2020-02-10,"WY20","06"
"1564",2020-02-10 20:00:00,"delsol_caminocorto","M",0,2020-02-10,2020-02-10,"WY20","06"
"1568",2020-02-10 20:00:00,"delsol_caminocorto","H",0,2020-02-10,2020-02-10,"WY20","06"
"1570",2020-02-10 20:00:00,"delsol_caminocorto","S",0,2020-02-10,2020-02-10,"WY20","06"
"1571",2020-02-10 20:00:00,"delsol_caminocorto","W",0,2020-02-10,2020-02-10,"WY20","06"
"1572",2020-02-10 20:00:00,"delsol_caminocorto","F",0,2020-02-10,2020-02-10,"WY20","06"
"1573",2020-02-10 20:00:00,"delsol_caminocorto","E",0,2020-02-10,2020-02-10,"WY20","06"
"1574",2020-02-10 20:00:00,"delsol_caminocorto","V",0,2020-02-10,2020-02-10,"WY20","06"
"1575",2020-02-10 20:00:00,"delsol_caminocorto","N",0,2020-02-10,2020-02-10,"WY20","06"
"1576",2020-02-11 20:00:00,"manzanita_village","Santa Catalina",4.5,2020-02-11,2020-02-11,"WY20","06"
"1577",2020-02-11 20:00:00,"manzanita_village","San Miguel",0,2020-02-11,2020-02-11,"WY20","06"
"1579",2020-02-13 20:00:00,"west_campus","11",0,2020-02-13,2020-02-13,"WY20","06"
"1580",2020-02-13 20:00:00,"west_campus","10",0,2020-02-13,2020-02-13,"WY20","06"
"1581",2020-02-13 20:00:00,"west_campus","9",0,2020-02-13,2020-02-13,"WY20","06"
"1582",2020-02-13 20:00:00,"west_campus","13",0,2020-02-13,2020-02-13,"WY20","06"
"1583",2020-02-13 20:00:00,"west_campus","8",0,2020-02-13,2020-02-13,"WY20","06"
"1584",2020-02-13 20:00:00,"west_campus","6",2.25,2020-02-13,2020-02-13,"WY20","06"
"1595",2020-02-20 20:00:00,"delsol_caminocorto","U",0,2020-02-20,2020-02-20,"WY20","07"
"1596",2020-02-20 20:00:00,"delsol_caminocorto","T",0,2020-02-20,2020-02-20,"WY20","07"
"1597",2020-02-20 20:00:00,"delsol_caminocorto","G",0,2020-02-20,2020-02-20,"WY20","07"
"1598",2020-02-20 20:00:00,"delsol_caminocorto","M",0,2020-02-20,2020-02-20,"WY20","07"
"1602",2020-02-20 20:00:00,"delsol_caminocorto","H",0,2020-02-20,2020-02-20,"WY20","07"
"1604",2020-02-20 20:00:00,"delsol_caminocorto","S",0,2020-02-20,2020-02-20,"WY20","07"
"1605",2020-02-20 20:00:00,"delsol_caminocorto","F",0,2020-02-20,2020-02-20,"WY20","07"
"1606",2020-02-20 20:00:00,"delsol_caminocorto","W",0,2020-02-20,2020-02-20,"WY20","07"
"1607",2020-02-20 20:00:00,"delsol_caminocorto","E",0,2020-02-20,2020-02-20,"WY20","07"
"1608",2020-02-20 20:00:00,"delsol_caminocorto","V",0,2020-02-20,2020-02-20,"WY20","07"
"1609",2020-02-20 20:00:00,"delsol_caminocorto","N",0,2020-02-20,2020-02-20,"WY20","07"
"1610",2020-02-20 20:00:00,"north_parcel","16",11.25,2020-02-20,2020-02-20,"WY20","07"
"1611",2020-02-20 20:00:00,"north_parcel","9",6,2020-02-20,2020-02-20,"WY20","07"
"1612",2020-02-20 20:00:00,"north_parcel","14",2,2020-02-20,2020-02-20,"WY20","07"
"1613",2020-02-20 20:00:00,"north_parcel","6",5,2020-02-20,2020-02-20,"WY20","07"
"1614",2020-02-20 20:00:00,"north_parcel","7",10,2020-02-20,2020-02-20,"WY20","07"
"1615",2020-02-20 20:00:00,"north_parcel","3",3.5,2020-02-20,2020-02-20,"WY20","07"
"1616",2020-02-13 20:00:00,"north_parcel","19",1.5,2020-02-13,2020-02-13,"WY20","06"
"1617",2020-02-13 20:00:00,"north_parcel","16",12,2020-02-13,2020-02-13,"WY20","06"
"1618",2020-02-13 20:00:00,"north_parcel","14",4.25,2020-02-13,2020-02-13,"WY20","06"
"1619",2020-02-13 20:00:00,"north_parcel","9",8,2020-02-13,2020-02-13,"WY20","06"
"1620",2020-02-13 20:00:00,"north_parcel","3",5,2020-02-13,2020-02-13,"WY20","06"
"1621",2020-02-13 20:00:00,"north_parcel","4",2.25,2020-02-13,2020-02-13,"WY20","06"
"1622",2020-02-13 20:00:00,"north_parcel","7",10.75,2020-02-13,2020-02-13,"WY20","06"
"1623",2020-02-13 20:00:00,"north_parcel","6",6,2020-02-13,2020-02-13,"WY20","06"
"1624",2020-01-30 20:00:00,"north_parcel","16",14,2020-01-30,2020-01-30,"WY20","04"
"1625",2020-01-30 20:00:00,"north_parcel","14",8.5,2020-01-30,2020-01-30,"WY20","04"
"1626",2020-01-30 20:00:00,"north_parcel","9",11.5,2020-01-30,2020-01-30,"WY20","04"
"1627",2020-01-30 20:00:00,"north_parcel","3",7.75,2020-01-30,2020-01-30,"WY20","04"
"1628",2020-01-30 20:00:00,"north_parcel","4",5,2020-01-30,2020-01-30,"WY20","04"
"1629",2020-01-30 20:00:00,"north_parcel","Ph1",3.75,2020-01-30,2020-01-30,"WY20","04"
"1630",2020-01-30 20:00:00,"north_parcel","19",4.75,2020-01-30,2020-01-30,"WY20","04"
"1631",2020-01-30 20:00:00,"north_parcel","6",8.5,2020-01-30,2020-01-30,"WY20","04"
"1632",2020-01-30 20:00:00,"north_parcel","7",12.75,2020-01-30,2020-01-30,"WY20","04"
"1633",2020-01-16 20:00:00,"north_parcel","6",9,2020-01-16,2020-01-16,"WY20","02"
"1634",2020-01-16 20:00:00,"north_parcel","7",13.5,2020-01-16,2020-01-16,"WY20","02"
"1635",2020-01-16 20:00:00,"north_parcel","3",8.75,2020-01-16,2020-01-16,"WY20","02"
"1636",2020-01-16 20:00:00,"north_parcel","4",5.75,2020-01-16,2020-01-16,"WY20","02"
"1637",2020-01-16 20:00:00,"north_parcel","9",11.75,2020-01-16,2020-01-16,"WY20","02"
"1638",2020-01-16 20:00:00,"north_parcel","14",11,2020-01-16,2020-01-16,"WY20","02"
"1639",2020-01-16 20:00:00,"north_parcel","16",14.75,2020-01-16,2020-01-16,"WY20","02"
"1640",2020-01-16 20:00:00,"north_parcel","Ph1",6.25,2020-01-16,2020-01-16,"WY20","02"
"1641",2020-01-16 20:00:00,"north_parcel","19",4.5,2020-01-16,2020-01-16,"WY20","02"
"1642",2020-02-21 20:00:00,"delsol_caminocorto","5",0,2020-02-21,2020-02-21,"WY20","07"
"1643",2020-02-21 20:00:00,"delsol_caminocorto","4",0,2020-02-21,2020-02-21,"WY20","07"
"1644",2020-02-21 20:00:00,"delsol_caminocorto","3",0,2020-02-21,2020-02-21,"WY20","07"
"1645",2020-02-21 20:00:00,"delsol_caminocorto","2",0,2020-02-21,2020-02-21,"WY20","07"
"1646",2020-02-21 20:00:00,"delsol_caminocorto","6",0,2020-02-21,2020-02-21,"WY20","07"
"1647",2020-02-21 20:00:00,"delsol_caminocorto","7",0,2020-02-21,2020-02-21,"WY20","07"
"1648",2020-02-21 20:00:00,"delsol_caminocorto","8",0,2020-02-21,2020-02-21,"WY20","07"
"1650",2020-02-24 20:00:00,"west_campus","6",0.5,2020-02-24,2020-02-24,"WY20","08"
"1652",2021-01-24 20:00:00,"west_campus","13",0,2021-01-24,2021-01-24,"WY21","03"
"1653",2020-02-24 20:00:00,"west_campus","8",0,2020-02-24,2020-02-24,"WY20","08"
"1654",2020-02-24 20:00:00,"west_campus","9",0,2020-02-24,2020-02-24,"WY20","08"
"1655",2020-02-24 20:00:00,"west_campus","10",0,2020-02-24,2020-02-24,"WY20","08"
"1656",2020-02-24 20:00:00,"west_campus","11",0,2020-02-24,2020-02-24,"WY20","08"
"1658",2020-02-26 20:00:00,"manzanita_village","Santa Catalina",2,2020-02-26,2020-02-26,"WY20","08"
"1659",2020-02-26 20:00:00,"delsol_caminocorto","7",0,2020-02-26,2020-02-26,"WY20","08"
"1660",2020-02-26 20:00:00,"delsol_caminocorto","8",0,2020-02-26,2020-02-26,"WY20","08"
"1661",2020-02-26 20:00:00,"delsol_caminocorto","5",0,2020-02-26,2020-02-26,"WY20","08"
"1662",2020-02-26 20:00:00,"delsol_caminocorto","4",0,2020-02-26,2020-02-26,"WY20","08"
"1663",2020-02-26 20:00:00,"delsol_caminocorto","3",0,2020-02-26,2020-02-26,"WY20","08"
